ticker,longName,currentPrice,sharesOutstanding,52WeekHigh,52WeekLow,benchmark,ipoDate,expenseRatio,fundManager,navPrice,monthChange,quarterChange,yearChange
FPE,First Trust Preferred Securities and Income ETF,18.01,5679994368,18.23,16.01,-,-,-,First Trust Advisors L.P.,17.91,0.39893541,4.510960717,8.183176978
FRI,First Trust S&P REIT Index Fund,29.06,192905088,30.15,22.27,-,-,-,First Trust Advisors L.P.,28.76,2.898044488,7.40004489,18.72767291
FSTA,Fidelity MSCI Consumer Staples Index ETF,49.83,1186791552,51.91,42.45,-,-,-,Fidelity Investments,49.80519,0.778286539,3.870904567,6.386301635
FTA,First Trust Large Cap Value AlphaDEX Fund,80.88,1203755008,81.54,63.58,-,-,-,First Trust Advisors L.P.,81.39,3.218828026,9.166773518,9.176658991
FTC,First Trust Large Cap Growth AlphaDEX Fund,140.6,1078577664,143.45,99.15,-,-,-,First Trust Advisors L.P.,139.42,7.721280603,19.65676931,18.78401012
FTCS,First Trust Capital Strength ETF,91.775,8773976064,93.05,75.02,-,-,-,First Trust Advisors L.P.,91.84,2.071174344,8.20354256,11.28922272
FTEC,Fidelity MSCI Information Technology Index ETF,186.01,12057976832,186.33,131.35,-,-,-,Fidelity Investments,185.9242,4.33488763,17.47240944,21.73482394
FTGC,First Trust Global Tactical Commodity Strategy Fund,23.78,2191017984,24.98,22.03,-,-,-,First Trust Advisors L.P.,23.43,-2.165766151,3.883657625,-0.790948009
FTQI,First Trust Nasdaq BuyWrite Income ETF,20.95,467868480,21.14,18.23,-,-,-,First Trust Advisors L.P.,20.87,3.845086384,11.59095135,10.11569803
FTRI,First Trust Indxx Global Natural Resources Income ETF,13.365,130664784,14.12,11.94,-,-,-,First Trust Advisors L.P.,13.19,-3.384842038,3.007783529,-2.791549211
FTSL,First Trust Senior Loan Fund,46.29,2162791680,46.99,45.01,-,-,-,First Trust Advisors L.P.,46.18,1.08963999,2.974478459,4.029272316
FUTY,Fidelity MSCI Utilities Index ETF,50.03,1731905024,52.94,38.14,-,-,-,Fidelity Investments,50.01264,1.111775631,8.395838299,12.280957
FVD,First Trust Value Line Dividend Index Fund,45.75,9588976640,46.12,37.38,-,-,-,First Trust Advisors L.P.,45.88,2.747374424,8.148104833,10.9419151
FXH,First Trust Health Care AlphaDEX Fund,110.79,1172695808,114.38,91.37,-,-,-,First Trust Advisors L.P.,110.03,3.100278603,3.560800777,6.519567295
FXI,iShares China Large-Cap ETF,33.42,9876084736,37.5,20.86,-,-,-,iShares,31.87403,-5.267916445,23.46017888,15.22013894
FXL,First Trust Technology AlphaDEX Fund,150.949,1332463360,151.63,112.22,-,-,-,First Trust Advisors L.P.,148.01,7.50407931,19.36207276,15.62034667
FXN,First Trust Energy AlphaDEX Fund,17.11,408336128,19.52,15.57,-,-,-,First Trust Advisors L.P.,17.28,0.467835801,1.259494833,-6.838263129
FXO,First Trust Financials AlphaDEX Fund,55.68,939871232,56.82,37.32,-,-,-,First Trust Advisors L.P.,56.74,8.506102185,18.5922419,20.35010579
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,80.07,1986157568,81.38,56.46,-,-,-,First Trust Advisors L.P.,80.28,7.562686401,17.31532674,14.22090131
FXU,First Trust Utilities AlphaDEX Fund,38.22,336850784,39.27,28.45,-,-,-,First Trust Advisors L.P.,38.13,3.518122811,11.30609799,13.9424005
FXY,Invesco CurrencyShares Japanese Yen Trust,60.45,428220992,66.12,57.17,-,-,-,Invesco,59.85,-2.543057788,-3.567449667,1.713422608
FXZ,First Trust Materials AlphaDEX Fund,66.85,333507200,72.27,59.79,-,-,-,First Trust Advisors L.P.,67.47,-0.030272809,5.112099153,-4.776716847
FYLD,Cambria Foreign Shareholder Yield ETF,26.97,333992864,28.3,23.55,-,-,-,CAMBRIA ETF TRUST,26.3106,-4.201375667,3.52251097,-1.794569241
GCC,WisdomTree Enhanced Commodity Strategy Fund,18.96,133761016,19.89,16.31,-,-,-,WisdomTree,18.612,-1.418126071,5.284784714,-0.125761494
GDX,VanEck Gold Miners ETF,39.57,15157399552,44.22,25.67,-,-,-,VanEck,39.57,-2.131924998,9.760903784,10.35067812
GDXJ,VanEck Junior Gold Miners ETF,50.32,5704572928,55.58,30.89,-,-,-,VanEck,50.32,0.507408154,17.2903814,13.39592978
GLD,SPDR Gold Shares,249.65,78367358976,257.71,179.11,-,-,-,SPDR State Street Global Advisors,248.63953,2.116794018,10.6914927,14.29362074
GLTR,abrdn Physical Precious Metals Basket Shares ETF,116.24,1129454208,121.88,84.42,-,-,-,Aberdeen Standard Investments,114.97747,1.013217203,11.32149131,12.0394796
GMF,SPDR S&P Emerging Asia Pacific ETF,124.29,367778528,130.43,95.05,-,-,-,SPDR State Street Global Advisors,123.47365,-2.266127063,10.54456397,12.91508225
GNR,SPDR S&P Global Natural Resources ETF,56.73,3167069952,60.64,51.68,-,-,-,SPDR State Street Global Advisors,56.62291,-3.307795537,3.157505123,-5.29294184
GOVI,Invesco Equal Weight 0-30 Years Treasury ETF,27.72,1188719488,29.74,26.56,-,-,-,Invesco,27.47,-1.238839383,-1.344541272,3.611013244
GOVT,iShares U.S. Treasury Bond ETF,22.72,28745730048,23.69,21.93,-,-,-,iShares,22.71453,-0.769074628,-0.80112517,3.08145032
GREK,Global X MSCI Greece ETF,40.18,191956032,44.14,34.58,-,-,-,Global X Funds,40.52,-1.800928877,-0.88430513,-3.494266091
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,126.31,1876165632,129.02,90.16,-,-,-,First Trust Advisors L.P.,125.23,0.876632487,11.92305329,7.804582608
GRPM,Invesco S&P MidCap 400 GARP ETF,121.39,550574080,123.94,85.81,-,-,-,Invesco,122.21,4.781895694,8.792860995,4.140024909
GSG,iShares S&P GSCI Commodity-Indexed Trust,21.55,897507648,23.08,19.41,-,-,-,iShares,21.36976,-3.76417212,1.14394555,-4.112064536
GSY,Invesco Ultra Short Duration ETF,50.17,2234666752,50.37,49.69,-,-,-,Invesco,50.14,0.373478494,1.453650716,3.123651853
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,40.5,5658668544,43.54,37.41,-,-,-,Flexshares Trust,40.4535,-3.426487959,2.46634824,-5.161822328
GVI,iShares Intermediate Government/Credit Bond ETF,104.88,3414381568,109.51,101.06,-,-,-,iShares,104.36831,-0.570513097,-0.054864573,3.247710764
GWX,SPDR S&P International Small Cap ETF,32.71,647372672,34.47,28.45,-,-,-,SPDR State Street Global Advisors,32.58495,-2.678300939,4.154592423,1.019725553
GXC,SPDR S&P China ETF,84.79,462190688,97.17,59.45,-,-,-,SPDR State Street Global Advisors,83.58142,-4.128384662,19.40852635,10.38881542
HAUZ,Xtrackers International Real Estate ETF,21.7,744325504,23.75,19.25,-,-,-,Xtrackers,21.637,-4.831561074,1.898432009,1.402661098
HDGE,AdvisorShares Ranger Equity Bear ETF,17.19,62271092,25.31,17.12,-,-,-,AdvisorShares,17.48143,-6.324324737,-12.07508509,-16.11810236
HEDJ,WisdomTree Europe Hedged Equity Fund,43.96,1496561792,48.75,39.45,-,-,-,WisdomTree,43.91572,-1.691093632,2.729308941,-6.061118129
HYD,VanEck High Yield Muni ETF,51.68,3135024640,53.1,48.6,-,-,-,VanEck,51.72,-0.274745729,1.127765671,2.632378401
HYEM,VanEck Emerging Markets High Yield Bond ETF,19.69,409492512,19.92,17.62,-,-,-,VanEck,19.64,0.366937618,3.385271824,6.413587507
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,79.67,14220758016,80.37,73.79,-,-,-,iShares,79.04004,1.058845081,3.342218581,6.226202165
HYLS,First Trust Tactical High Yield ETF,41.8,1615236096,42.55,39.43,-,-,-,First Trust Advisors L.P.,41.54,0.668155571,3.620889736,6.356813523
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,25.58,2780429312,26.33,23.81,-,-,-,SPDR State Street Global Advisors,25.56712,-0.569787595,0.862983681,3.11480281
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,94.8,1405679488,95.58,89.88,-,-,-,PIMCO,94.57,1.385775478,3.412155064,5.948255218
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,22.465,148782768,22.5406,21.14,-,-,-,WisdomTree,22.364,1.649006681,4.642479307,5.215058791
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,143.93,1493901440,146.75,92.79,-,-,-,iShares,145.13467,11.92576357,21.84775789,25.77958112
IAK,iShares U.S. Insurance ETF,129.85,713056896,133.82,95.6,-,-,-,iShares,131.37962,2.041453734,12.48634618,13.86114838
IAT,iShares U.S. Regional Banks ETF,53.44,632569984,55.1,32.99,-,-,-,iShares,55.0762,13.08745834,21.39276996,27.55251529
IAU,iShares Gold Trust,51.06,33410963456,52.69,36.57,-,-,-,iShares,50.83738,2.114802024,10.7712481,14.36949846
IBB,iShares Biotechnology ETF,148.02,7085673984,150.57,113.84,-,-,-,iShares,148.0955,3.981845931,4.835765217,11.71900186
IBND,SPDR Bloomberg International Corporate Bond ETF,29.63,172941056,31.41,27.69,-,-,-,SPDR State Street Global Advisors,29.54486,-1.187267251,-0.014538995,3.159785755
ICF,iShares Cohen & Steers REIT ETF,63.53,2176045824,67.57,49.91,-,-,-,iShares,63.55239,1.702392875,5.745416805,17.18309075
ICLN,iShares Global Clean Energy ETF,12.67,1905174144,15.81,12.27,-,-,-,iShares,12.61006,-8.836522946,-10.99927929,-10.6742863
ICSH,iShares Ultra Short-Term Bond Active ETF,50.5,5521628672,50.77,50.2,-,-,-,iShares,50.49564,0.326759218,0.889580131,2.487592676
IDHQ,Invesco S&P International Developed Quality ETF,30.16,382254368,32.98,26.05,-,-,-,Invesco,29.56,-5.212667235,-0.942505855,-1.629068969
IDLV,Invesco S&P International Developed Low Volatility ETF,29.2728,257704560,30.83,26.1,-,-,-,Invesco,28.96,-2.257412633,3.360508833,5.052641685
IDMO,Invesco S&P International Developed Momentum ETF,42.25,260077792,43.3,33.47,-,-,-,Invesco,41.39,0.770712166,6.832864467,3.690840513
IDU,iShares U.S. Utilities ETF,99.19,1456367872,104.15,74.84,-,-,-,iShares,98.96175,1.264173933,8.385257485,12.08374948
IDV,iShares International Select Dividend ETF,28.95,4150834432,30.64,25.22,-,-,-,iShares,28.60285,-3.45762867,2.737949912,2.490942815
IDX,VanEck Indonesia Index ETF,16.48,60376468,19.1,14.94,-,-,-,VanEck,16.44,-4.079258562,0,1.730523943
IEF,iShares 7-10 Year Treasury Bond ETF,94,33637373952,99.18,90.69,-,-,-,iShares,93.97653,-1.396313924,-1.554895923,3.053508194
IEFA,iShares Core MSCI EAFE ETF,74.82,1.20855E+11,78.83,64.07,-,-,-,iShares,73.57195,-3.23807192,2.899754781,0.75959028
IEI,iShares 3-7 Year Treasury Bond ETF,116.39,14566483968,120.33,112.72,-,-,-,iShares,116.35956,-0.917406694,-0.843300546,2.908925472
IEMG,iShares Core MSCI Emerging Markets ETF,57.22,81876738048,59,47.34,-,-,-,iShares,56.25845,-2.769063721,6.403660248,5.85750656
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,95.97,589209472,112.72,86.84,-,-,-,iShares,96.84563,0.289464251,3.008190642,-6.338804351
IEV,iShares Europe ETF,55.23,1673732608,59.07,47.73,-,-,-,iShares,54.52639,-4.209968946,0.239633305,-2.174467104
IEZ,iShares U.S. Oil Equipment & Services ETF,21.51,129238208,24.85,18.63,-,-,-,iShares,21.73647,2.004773561,1.10849908,-6.319297186
IGE,iShares North American Natural Resources ETF,46.52,529153664,46.88,38.39,-,-,-,iShares,46.50924,1.750936914,8.114316769,2.986792978
IGF,iShares Global Infrastructure ETF,53.97,4328083456,55.32,43.22,-,-,-,iShares,53.59962,0.22230258,8.373398354,10.16797015
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,52.33,14447263744,54.1,48.49,-,-,-,iShares,51.86764,-0.575958749,0.949182083,4.951025489
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,51.32,2735151616,54.42,46.69,-,-,-,iShares,50.58843,-0.52915534,1.996417585,5.784885125
IGM,iShares Expanded Tech Sector ETF,102.3,5404304384,102.35,67.861664,-,-,-,iShares,102.23391,4.334046596,17.03549175,20.02954058
IGOV,iShares International Treasury Bond ETF,40.03,509835648,42.28,37.49,-,-,-,iShares,39.57521,-1.86777672,-1.456071436,2.358374835
IGPT,Invesco AI and Next Gen Software ETF,48.25,388711040,50,34.3,-,-,-,Invesco,47.13,3.898085773,14.11145065,9.753848044
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,51.97,20856535040,52.74,49.81,-,-,-,iShares,51.76212,-0.106303423,0.891797137,3.635646914
IGV,iShares Expanded Tech-Software Sector ETF,100.16,6930097664,101.41,72.32,-,-,-,iShares,100.17681,9.614548717,24.12947633,24.74124359
IHE,iShares U.S. Pharmaceuticals ETF,69.51,625657984,72.94,56.03,-,-,-,iShares,68.38273,-0.355871886,2.961785241,7.571159331
IHF,iShares U.S. Healthcare Providers ETF,54.7,704492864,58.94,49.312,-,-,-,iShares,54.28765,-1.617537241,-0.493787797,3.632775132
IHI,iShares U.S. Medical Devices ETF,59.55,4782540800,60.88,46.13,-,-,-,iShares,59.78322,3.050032146,7.750221169,7.928614891
IJH,iShares Core S&P Mid-Cap ETF,65.61,91388469248,66.05,48.386,-,-,-,iShares,65.68435,6.390187198,12.72860473,10.88641747
IJJ,iShares S&P Mid-Cap 400 Value ETF,130.74,7730631680,131.54,97.37,-,-,-,iShares,130.60329,7.4822156,14.09901825,14.18474421
IJK,iShares S&P Mid-Cap 400 Growth ETF,96.23,9240436736,96.91,70.5,-,-,-,iShares,96.21516,5.543432851,11.53275851,7.812456282
IJR,iShares Core S&P Small-Cap ETF,123.53,84500578304,124.77,90.69,-,-,-,iShares,124.40004,8.905253737,13.15574373,14.32426367
IJS,iShares S&P Small-Cap 600 Value ETF,114.74,6997581312,115.98,85.38,-,-,-,iShares,115.53654,10.0525048,14.13079316,15.3208228
IJT,iShares S&P Small-Cap 600 Growth ETF,145.8,6285431808,147.28,106,-,-,-,iShares,145.7627,7.700205304,12.13557982,13.17989723
ILCB,iShares Morningstar U.S. Equity ETF,82.43,1129093120,82.95,60.44,-,-,-,iShares,81.87704,4.045227742,13.54359408,15.88284023
ILCG,iShares Morningstar Growth ETF,89.45,2327318016,89.99,62.53,-,-,-,iShares,89.44399,5.681677544,17.54163614,19.42790669
ILCV,iShares Morningstar Value ETF,83.828,978824704,84.3129,64.49,-,-,-,iShares,83.66868,2.571916854,9.749494895,12.03676325
ILF,iShares Latin America 40 ETF,25.21,1310113920,29.84,22.51,-,-,-,iShares,25.01458,-3.285100362,-0.161489361,-11.04948724
ILTB,iShares Core 10+ Year USD Bond ETF,50.44,614495872,54.32,46.6,-,-,-,iShares,49.73938,-0.807586878,0.276729429,5.08668622
IMCB,iShares Morningstar Mid-Cap ETF,79.1362,996343232,79.8,59,-,-,-,iShares,79.13669,5.008561071,13.3829232,12.71784729
IMCG,iShares Morningstar Mid-Cap Growth ETF,77.1,2205964800,77.99,56.39,-,-,-,iShares,77.13487,6.337065436,16.25428324,14.23019252
IMCV,iShares Morningstar Mid-Cap Value ETF,78.4,636645376,79.06,59.76,-,-,-,iShares,78.65561,3.857801742,10.67725564,11.32985814
INCO,Columbia India Consumer ETF,68.26,451964352,78.34,54.82,-,-,-,Columbia Threadneedle,69.47,-9.419321805,-6.478798841,3.34299304
INDA,iShares MSCI India ETF,54.94,10623492096,59.49,44.26,-,-,-,iShares,55.46559,-4.798595336,-2.528240695,5.410123971
INDL,Direxion Daily MSCI India Bull 2x Shares,66.02,92002544,78,47.42,-,-,-,Direxion Funds,65.925,-10.11580883,-7.011459176,5.57414424
INDY,iShares India 50 ETF,53.19,947493888,57.3,44.73,-,-,-,iShares,53.54167,-3.599490658,-1.346299975,6.263970913
IOO,iShares Global 100 ETF,101.6,6200611328,101.72,75.9,-,-,-,iShares,100.31286,1.516218688,10.2027478,12.01013345
ISCG,iShares Morningstar Small-Cap Growth ETF,52.28,610312000,52.87,36.93,-,-,-,iShares,52.23717,8.901709877,16.56502162,16.15224574
ISHG,iShares 1-3 Year International Treasury Bond ETF,71.43,68086208,74.34,68.28,-,-,-,iShares,70.92585,-1.726757854,-0.531316095,2.19795829
ISTB,iShares Core 1-5 Year USD Bond ETF,47.96,4090990080,48.75,46.35,-,-,-,iShares,47.77685,-0.167719285,0.518357471,3.361490095
ITA,iShares U.S. Aerospace & Defense ETF,150.26,6049335296,156.69,114.5,-,-,-,iShares,151.21529,3.610617698,11.84507541,15.54436249
ITB,iShares U.S. Home Construction ETF,120.02,3362670592,129.89,80.84,-,-,-,iShares,118.99059,-1.504804024,8.694247957,11.9457791
ITM,VanEck Intermediate Muni ETF,45.86,1934417024,47.15,44.48,-,-,-,VanEck,45.84,-0.667694402,0.375236496,1.33981466
ITOT,iShares Core S&P Total U.S. Stock Market ETF,131.09,61407334400,132,95.89,-,-,-,iShares,131.08243,4.506869785,13.69165871,15.90273955
IUSV,iShares Core S&P U.S. Value ETF,97.33,19134904320,98.21,76.07,-,-,-,iShares,97.61703,3.212550394,9.728893172,11.30443607
IVE,iShares S&P 500 Value ETF,200.6,34959319040,202.44,157.33,-,-,-,iShares,201.18684,2.817267424,9.388216354,10.99033279
IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,111.08,3778203136,111.81,82.03,-,-,-,Vanguard,111.05,6.30536516,12.66750487,10.75073437
IVV,iShares Core S&P 500 ETF,598.51,5.37604E+11,602.56,440.41,-,-,-,iShares,598.4398,3.852596986,13.10054254,15.80798025
IVW,iShares S&P 500 Growth ETF,100.83,52939046912,101.36,70.3,-,-,-,iShares,99.32248,4.602334094,15.88347299,19.70449835
IWB,iShares Russell 1000 ETF,327.59,37426728960,329.77,240.12,-,-,-,iShares,325.06866,4.264484126,13.63914762,15.76466569
IWC,iShares Micro-Cap ETF,134.36,899783232,135.91,93.47,-,-,-,iShares,134.14613,12.51759469,18.13195237,15.55563859
IWD,iShares Russell 1000 Value ETF,194.34,58966835200,195.85,149.68,-,-,-,iShares,194.82607,3.217801846,10.48534141,11.64203761
IWF,iShares Russell 1000 Growth ETF,397.32,97251467264,399.53,279.81,-,-,-,iShares,390.58652,5.107312825,16.53458476,18.87752845
IWL,iShares Russell Top 200 ETF,146.29,1547710592,147.14,106.86,-,-,-,iShares,144.97221,3.88396887,13.60481538,16.63297148
IWM,iShares Russell 2000 ETF,236.38,67949522944,238.49,167.52,-,-,-,iShares,236.20609,9.80861813,15.48772175,16.38954341
IWN,iShares Russell 2000 Value ETF,176.8,12370464768,179.09,129.68,-,-,-,iShares,176.72372,8.979472696,13.32884776,14.23037216
IWO,iShares Russell 2000 Growth ETF,306.89,11875693568,310,210.43,-,-,-,iShares,306.64178,10.5791225,17.90036591,18.64059496
IWP,iShares Russell Mid-Cap Growth ETF,128.35,15633605632,130.5,90.89,-,-,-,iShares,128.3257,9.293552474,21.35593081,18.84426137
IWR,iShares Russell Mid-Cap ETF,91.92,36990300160,92.77,68.06,-,-,-,iShares,91.93722,5.525174916,13.4860876,13.29755139
IWS,iShares Russell Mid-Cap Value ETF,135.81,13397726208,136.67,102.01,-,-,-,iShares,135.82253,4.375096359,11.11256339,11.34261831
IWV,iShares Russell 3000 ETF,340.87,14889177088,343.12,249.56,-,-,-,iShares,338.40607,4.519238944,13.73234841,15.77683841
IWX,iShares Russell Top 200 Value ETF,82.99,3120529152,83.724,64.77,-,-,-,iShares,83.3411,2.654219384,10.27059095,11.9469378
IWY,iShares Russell Top 200 Growth ETF,231.79,11994602496,232.86,163.06,-,-,-,iShares,227.86336,4.625086301,15.86281526,18.94540909
IXC,iShares Global Energy ETF,42.03,2093684736,45.22,37.02,-,-,-,iShares,41.85935,-1.250006073,2.748463637,-2.320899711
IXJ,iShares Global Healthcare ETF,93.91,4067237120,101.31,80.19,-,-,-,iShares,93.18765,-2.944508073,-1.349938205,3.847651145
IXN,iShares Global Tech ETF,85.02,5071105024,88.1,62.66,-,-,-,iShares,83.48316,1.583492904,11.93654805,15.25531777
IXUS,iShares Core MSCI Total International Stock ETF,70.79,37888712704,73.53,59.82,-,-,-,iShares,69.58103,-2.766903012,4.490172184,2.947600743
IYC,iShares US Consumer Discretionary ETF,92.67,1024351424,93.75,67.69,-,-,-,iShares,91.4752,7.250200559,20.20656553,17.43929133
IYE,iShares U.S. Energy ETF,49.09,1253922560,51.7,41.46,-,-,-,iShares,49.21101,1.81480145,5.999446007,1.355830765
IYF,iShares U.S. Financials ETF,112.52,3278651648,114.66,75.7,-,-,-,iShares,114.45866,8.502294948,17.56557233,20.40298649
IYG,iShares U.S. Financial Services ETF,78.06,1473614848,79.58,52.023335,-,-,-,iShares,79.50521,9.846373187,19.03150772,20.35978292
IYH,iShares U.S. Healthcare ETF,62.86,3305990144,66.59,52.444,-,-,-,iShares,62.49209,-1.414800765,1.172914434,5.822016985
IYJ,iShares U.S. Industrials ETF,140.3,1537927296,141.95,101.4,-,-,-,iShares,140.89362,5.484670103,15.80064328,14.30677978
IYK,iShares US Consumer Staples ETF,68.02,1307826048,72.29,61.923332,-,-,-,iShares,68.06839,-0.635830681,0.69317038,3.241214599
IYR,iShares U.S. Real Estate ETF,98.28,5011353088,104.04,77.06,-,-,-,iShares,97.14625,1.918168771,5.86772306,17.15579331
IYT,iShares Transportation Average ETF,72.95,647757376,74.67,56.605,-,-,-,iShares,74.06943,6.878923617,14.32780462,10.67734749
IYY,iShares Dow Jones U.S. ETF,145.49,2211565312,146.44,106.67,-,-,-,iShares,144.38602,4.267778472,13.54359455,15.71986101
IYZ,iShares U.S. Telecommunications ETF,26.64,438875168,27.16,20.31,-,-,-,iShares,26.77932,6.267130557,22.12781065,29.54093714
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,24.48,57269056,80,20.22,-,-,-,Direxion Funds,24.491,-2.313923542,-31.70514276,-30.6945556
JNK,SPDR Bloomberg High Yield Bond ETF,96.86,7837186560,97.9,90.38,-,-,-,SPDR State Street Global Advisors,96.44554,1.075086101,3.231738604,5.90714416
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,49.57,322557536,60.66,21.92,-,-,-,Direxion Funds,49.413,-0.167262864,30.8956404,16.00084257
JPXN,iShares JPX-Nikkei 400 ETF,74.4236,184098480,78.24,63.67,-,-,-,iShares,73.59065,-2.744427769,5.375271337,2.535747569
JXI,iShares Global Utilities ETF,66.9248,168321344,71.41,54,-,-,-,iShares,66.78293,-1.139027994,5.764715964,8.454742721
KBE,SPDR S&P Bank ETF,59.2,2087603200,61.25,36.48,-,-,-,SPDR State Street Global Advisors,59.20844,13.41463601,21.02320179,27.38177121
KBWB,Invesco KBW Bank ETF,67.39,1910602240,69.3,39.67,-,-,-,Invesco,69.25,14.18450987,24.86456526,26.51302167
KBWP,Invesco KBW Property & Casualty Insurance ETF,118.22,427152608,120.45,87.89,-,-,-,Invesco,119.32,4.273578605,13.59313478,13.53396269
KBWY,Invesco KBW Premium Yield Equity REIT ETF,20.09,248126160,21.86,16.65,-,-,-,Invesco,20.12,-0.960312564,5.675695595,18.30846582
KCE,SPDR S&P Capital Markets ETF,140.69,375811520,142.89,85.24,-,-,-,SPDR State Street Global Advisors,140.61623,11.47837201,25.38354465,29.04309571
KIE,SPDR S&P Insurance ETF,57.9,902518528,58.84,43.45,-,-,-,SPDR State Street Global Advisors,57.93463,3.349200672,12.24466799,15.35025282
KOLD,ProShares UltraShort Bloomberg Natural Gas,80.65,103688016,88.485,27.11,-,-,-,ProShares,81.079,27.38039507,25.46969327,42.08990956
KORU,Direxion Daily South Korea Bull 3X Shares,5.75,55187632,9.9,5.25,-,-,-,Direxion Funds,5.762,-20.20957993,-17.82289659,-35.52942854
KRE,SPDR S&P Regional Banking ETF,64.63,3618949632,67.12,40.76,-,-,-,SPDR State Street Global Advisors,64.61929,15.84953321,23.25823514,30.8533741
KWEB,KraneShares CSI China Internet ETF,34.3,7085177856,39.17,22.68,-,-,-,KraneShares,33.75,-7.754392428,20.436584,6.100796293
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,95.03,846630528,96.69,93.39,-,-,-,PIMCO,95.13,-0.010143118,0.467788813,2.626246557
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,37.24,362491072,38.65,35.1,-,-,-,iShares,36.79714,-2.171609458,0.462328438,2.100603414
LIT,Global X Lithium & Battery Tech ETF,45.34,1275316480,52.23,34.65,-,-,-,Global X Funds,44.92,-2.973328729,22.29264246,-3.87859834
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,109.47,29178826752,114.07,101.65,-,-,-,iShares,108.15065,-0.532883522,1.367236232,4.880046788
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,54.6,718383744,58.93,51.63,-,-,-,PIMCO,54.63,-1.454914973,0.325290218,5.04486526
MBB,iShares MBS ETF,93.08,33877118976,96.76,87.87,-,-,-,iShares,92.19783,-0.857792124,-0.398780638,3.827896182
MCHI,iShares MSCI China ETF,52.33,6189669376,59.79,35.58,-,-,-,iShares,49.98734,-5.520533857,18.66602381,10.66135427
MDIV,Multi-Asset Diversified Income Index Fund,16.6,443809856,16.8,14.58,-,-,-,First Trust Advisors L.P.,16.57,1.289382336,5.37180659,8.104788222
MDY,SPDR S&P MIDCAP 400 ETF Trust,599.41,22922770432,603.45,443.16,-,-,-,SPDR State Street Global Advisors,600.11,6.324916187,12.52394797,10.64920617
MDYG,SPDR S&P 400 Mid Cap Growth ETF,91.89,2714890240,92.54,67.39,-,-,-,SPDR State Street Global Advisors,91.88232,5.469910851,11.52151599,7.799063168
MDYV,SPDR S&P 400 Mid Cap Value ETF,84.07,3059402752,84.63,62.65,-,-,-,SPDR State Street Global Advisors,84.03841,7.211782823,13.90524034,14.05664125
MGC,Vanguard Mega Cap Index Fund,214.85,6383547904,216.1,156.94,-,-,-,Vanguard,214.79,3.819290319,13.2986397,16.44078882
MGK,Vanguard Mega Cap Growth Index Fund,338.99,23104616448,340.75,240.91,-,-,-,Vanguard,339,4.63669893,15.47771229,19.24920705
MGV,Vanguard Mega Cap Value Index Fund,130.69,8554117632,131.88,100.93,-,-,-,Vanguard,130.69,2.287583523,9.982196784,12.66119909
MIDU,Direxion Daily Mid Cap Bull 3X Shares,62.77,82372624,63.9316,30.26,-,-,-,Direxion Funds,62.716,18.34077552,35.96971809,22.31347263
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,100.35,11950262272,100.7,99.75,-,-,-,PIMCO,100.38,0.428929097,1.050962442,2.357165373
MLN,VanEck Long Muni ETF,17.78,539043904,18.34,16.82,-,-,-,VanEck,17.77,0.096585097,0.047090608,1.690234954
MLPA,Global X MLP ETF,48.56,1577265792,50.1,43.4,-,-,-,Global X Funds,48.42,1.584738339,5.187186136,4.890913837
MLPX,Global X MLP & Energy Infrastructure ETF,59.95,1997672960,60.35,42.29,-,-,-,Global X Funds,59.94,8.031693774,16.92379181,25.23725632
MNA,NYLI Merger Arbitrage ETF,32.9,221668352,33.15,30.36,-,-,-,New York Life Investment Management LLC,32.99059,-0.243314563,1.642388509,5.466234195
MOAT,VanEck Morningstar Wide Moat ETF,96.83,15575903232,97.98,73.86,-,-,-,VanEck,96.85,1.514998006,9.033781839,10.45930499
MOO,VanEck Agribusiness ETF,71.9,642679616,77.63,67.57,-,-,-,VanEck,72.03,-3.40599448,1.329141473,-4.806661748
MORT,VanEck Mortgage REIT Income ETF,11.26,292024800,12.56,10.31,-,-,-,VanEck,11.26,-0.088185439,-0.701138692,3.104199987
