Date,Close
2018-10-18,751.5
2018-10-19,748.0
2018-10-22,766.75
2018-10-23,739.75
2018-10-24,767.75
2018-10-25,865.25
2018-10-26,858.75
2018-10-29,862.75
2018-10-30,847.5
2018-10-31,879.25
2018-11-01,790.75
2018-11-02,783.5
2018-11-05,787.0
2018-11-06,806.25
2018-11-07,819.5
2018-11-08,810.5
2018-11-09,856.5
2018-11-12,911.0
2018-11-13,939.75
2018-11-14,880.5
2018-11-15,841.5
2018-11-16,804.5
2018-11-19,802.25
2018-11-20,812.5
2018-11-21,749.5
2018-11-23,802.25
2018-11-26,814.5
2018-11-27,861.25
2018-11-28,798.75
2018-11-29,818.0
2018-11-30,831.25
2018-12-03,786.0
2018-12-04,765.0
2018-12-06,754.5
2018-12-07,696.0
2018-12-10,702.75
2018-12-11,716.0
2018-12-12,672.0
2018-12-13,669.0
2018-12-14,702.25
2018-12-17,652.25
2018-12-18,607.25
2018-12-19,702.5
2018-12-20,615.75
2018-12-21,637.75
2018-12-24,579.75
2018-12-26,615.25
2018-12-27,584.75
2018-12-28,617.25
2018-12-31,571.5
2019-01-02,575.0
2019-01-03,540.5
2019-01-04,555.25
2019-01-07,574.75
2019-01-08,573.75
2019-01-09,553.5
2019-01-10,577.25
2019-01-11,572.75
2019-01-14,581.0
2019-01-15,610.25
2019-01-16,614.0
2019-01-17,603.5
2019-01-18,639.5
2019-01-22,626.0
2019-01-23,619.5
2019-01-24,621.25
2019-01-25,561.25
2019-01-28,538.0
2019-01-29,501.0
2019-01-30,485.25
2019-01-31,452.5
2019-02-01,459.75
2019-02-04,464.5
2019-02-05,458.5
2019-02-06,480.25
2019-02-07,493.25
2019-02-08,471.25
2019-02-11,489.25
2019-02-12,489.75
2019-02-13,499.25
2019-02-14,485.75
2019-02-15,468.0
2019-02-19,422.5
2019-02-20,410.5
2019-02-21,429.75
2019-02-22,427.75
2019-02-25,443.5
2019-02-26,445.5
2019-02-27,468.0
2019-02-28,475.0
2019-03-01,507.75
2019-03-04,499.75
2019-03-05,492.75
2019-03-06,520.5
2019-03-07,503.0
2019-03-08,463.5
2019-03-11,466.5
2019-03-12,442.5
2019-03-13,433.75
2019-03-14,467.0
2019-03-15,465.0
2019-03-18,480.0
2019-03-19,473.5
2019-03-20,442.25
2019-03-21,436.0
2019-03-22,433.25
2019-03-25,407.75
2019-03-26,402.25
2019-03-27,418.0
2019-03-28,451.75
2019-03-29,452.0
2019-04-01,479.0
2019-04-02,470.5
2019-04-03,470.75
2019-04-04,444.5
2019-04-05,449.0
2019-04-08,433.25
2019-04-09,426.75
2019-04-10,437.0
2019-04-11,458.5
2019-04-12,462.5
2019-04-15,459.75
2019-04-16,486.0
2019-04-17,496.0
2019-04-18,520.0
2019-04-22,546.25
2019-04-23,559.5
2019-04-24,543.75
2019-04-25,554.0
2019-04-26,520.5
2019-04-29,554.75
2019-04-30,549.5
2019-05-01,580.0
2019-05-02,610.75
2019-05-03,600.0
2019-05-06,599.75
2019-05-07,563.5
2019-05-08,582.0
2019-05-09,585.25
2019-05-10,599.5
2019-05-13,542.75
2019-05-14,548.5
2019-05-15,553.25
2019-05-16,571.25
2019-05-17,560.5
2019-05-20,562.25
2019-05-21,560.25
2019-05-22,589.0
2019-05-23,579.5
2019-05-24,571.75
2019-05-28,581.0
2019-05-29,582.25
2019-05-30,554.75
2019-05-31,488.5
2019-06-03,430.0
2019-06-04,422.0
2019-06-05,421.75
2019-06-06,409.0
2019-06-07,406.5
2019-06-10,428.0
2019-06-11,422.25
2019-06-12,402.0
2019-06-13,388.75
2019-06-14,383.25
2019-06-17,377.75
2019-06-18,367.75
2019-06-19,352.75
2019-06-20,306.5
2019-06-21,300.25
2019-06-24,269.0
2019-06-25,281.25
2019-06-26,284.5
2019-06-27,291.0
2019-06-28,284.25
2019-07-01,315.25
2019-07-02,279.75
2019-07-03,276.25
2019-07-05,284.0
2019-07-08,285.0
2019-07-09,275.75
2019-07-10,258.0
2019-07-11,266.0
2019-07-12,257.5
2019-07-15,258.0
2019-07-16,262.0
2019-07-17,231.5
2019-07-18,202.0
2019-07-19,207.0
2019-07-22,202.5
2019-07-23,209.25
2019-07-24,203.5
2019-07-25,218.5
2019-07-26,222.25
2019-07-29,210.75
2019-07-30,209.0
2019-07-31,238.5
2019-08-01,203.5
2019-08-02,204.5
2019-08-05,186.5
2019-08-06,184.5
2019-08-07,174.5
2019-08-08,164.75
2019-08-09,171.0
2019-08-12,177.5
2019-08-13,187.5
2019-08-14,189.25
2019-08-15,183.25
2019-08-16,191.0
2019-08-19,198.0
2019-08-20,179.75
2019-08-21,181.5
2019-08-22,186.0
2019-08-23,164.25
2019-08-26,163.5
2019-08-27,148.75
2019-08-28,150.5
2019-08-29,160.75
2019-08-30,158.0
2019-09-03,150.75
2019-09-04,142.25
2019-09-05,163.5
2019-09-06,178.0
2019-09-09,192.25
2019-09-10,197.0
2019-09-11,192.5
2019-09-12,201.5
2019-09-13,215.25
2019-09-16,200.0
2019-09-17,182.5
2019-09-18,192.25
2019-09-19,182.25
2019-09-20,171.75
2019-09-23,162.75
2019-09-24,156.25
2019-09-25,172.25
2019-09-26,178.0
2019-09-27,191.0
2019-09-30,205.75
2019-10-01,201.5
2019-10-02,191.0
2019-10-03,194.0
2019-10-04,181.25
2019-10-07,186.5
2019-10-08,171.25
2019-10-09,176.5
2019-10-10,176.75
2019-10-11,197.0
2019-10-14,196.0
2019-10-15,214.25
2019-10-16,202.0
2019-10-17,193.25
2019-10-18,192.0
2019-10-21,203.25
2019-10-22,204.5
2019-10-23,198.5
2019-10-24,183.75
2019-10-25,179.5
2019-10-28,191.5
2019-10-29,189.0
2019-10-30,183.25
2019-10-31,170.25
2019-11-01,172.0
2019-11-04,181.25
2019-11-05,192.0
2019-11-06,185.25
2019-11-07,201.0
2019-11-08,207.0
2019-11-11,207.25
2019-11-12,199.5
2019-11-13,195.5
2019-11-14,190.75
2019-11-15,195.25
2019-11-18,186.25
2019-11-19,184.75
2019-11-20,183.5
2019-11-21,193.75
2019-11-22,194.25
2019-11-25,207.0
2019-11-26,193.25
2019-11-27,195.75
2019-11-29,186.5
2019-12-02,185.75
2019-12-03,174.0
2019-12-04,177.75
2019-12-05,175.5
2019-12-06,187.5
2019-12-09,189.25
2019-12-10,184.75
2019-12-11,172.5
2019-12-12,174.5
2019-12-13,173.0
2019-12-16,179.5
2019-12-17,183.5
2019-12-18,177.5
2019-12-19,177.25
2019-12-20,183.25
2019-12-23,167.5
2019-12-24,151.75
2019-12-26,145.0
2019-12-27,147.25
2019-12-30,138.5
2019-12-31,140.5
2020-01-02,140.5
2020-01-03,142.75
2020-01-06,142.5
2020-01-07,138.25
2020-01-08,154.0
2020-01-09,159.0
2020-01-10,152.0
2020-01-13,163.5
2020-01-14,154.75
2020-01-15,146.0
2020-01-16,147.5
2020-01-17,151.25
2020-01-21,143.25
2020-01-22,145.0
2020-01-23,147.25
2020-01-24,138.75
2020-01-27,141.25
2020-01-28,152.0
2020-01-29,143.75
2020-01-30,145.75
2020-01-31,141.5
2020-02-03,148.25
2020-02-04,155.75
2020-02-05,155.0
2020-02-06,150.5
2020-02-07,157.5
2020-02-10,150.0
2020-02-11,149.25
2020-02-12,153.75
2020-02-13,151.0
2020-02-14,151.25
2020-02-18,137.25
2020-02-19,129.25
2020-02-20,129.0
2020-02-21,117.25
2020-02-24,113.5
2020-02-25,124.75
2020-02-26,125.5
2020-02-27,146.75
2020-02-28,177.5
2020-03-02,155.5
2020-03-03,133.75
2020-03-04,126.5
2020-03-05,118.5
2020-03-06,122.25
2020-03-09,148.75
2020-03-10,146.0
2020-03-11,178.75
2020-03-12,241.0
2020-03-13,350.25
2020-03-16,191.5
2020-03-17,107.75
2020-03-18,142.0
2020-03-19,128.5
2020-03-20,145.0
2020-03-23,120.0
2020-03-24,63.5
2020-03-25,53.5
2020-03-26,57.25
2020-03-27,68.5
2020-03-30,71.25
2020-03-31,75.25
2020-04-01,68.75
2020-04-02,63.25
2020-04-03,64.0
2020-04-06,57.25
2020-04-07,58.25
2020-04-08,57.5
2020-04-09,46.0
2020-04-13,39.0
2020-04-14,39.75
2020-04-15,41.0
2020-04-16,39.25
2020-04-17,41.25
2020-04-20,39.25
2020-04-21,40.0
2020-04-22,34.5
2020-04-23,32.810001373291016
2020-04-24,31.89999961853028
2020-04-27,31.93000030517578
2020-04-28,32.08000183105469
2020-04-29,31.68000030517578
2020-04-30,34.849998474121094
2020-05-01,32.54999923706055
2020-05-04,31.280000686645508
2020-05-05,29.790000915527344
2020-05-06,31.68000030517578
2020-05-07,29.18000030517578
2020-05-08,29.450000762939453
2020-05-11,30.950000762939453
2020-05-12,31.14999961853028
2020-05-13,30.71999931335449
2020-05-14,28.770000457763672
2020-05-15,26.43000030517578
2020-05-18,27.39999961853028
2020-05-19,25.43000030517578
2020-05-20,26.18000030517578
2020-05-21,27.6299991607666
2020-05-22,27.790000915527344
2020-05-26,30.1200008392334
2020-05-27,30.63999938964844
2020-05-28,30.229999542236328
2020-05-29,29.540000915527344
2020-06-01,27.76000022888184
2020-06-02,29.68000030517578
2020-06-03,32.060001373291016
2020-06-04,31.459999084472656
2020-06-05,32.880001068115234
2020-06-08,32.02000045776367
2020-06-09,31.56999969482422
2020-06-10,28.770000457763672
2020-06-11,31.479999542236328
2020-06-12,31.84000015258789
2020-06-15,30.15999984741211
2020-06-16,31.739999771118164
2020-06-17,31.3700008392334
2020-06-18,32.13999938964844
2020-06-19,29.89999961853028
2020-06-22,27.59000015258789
2020-06-23,26.850000381469727
2020-06-24,27.63999938964844
2020-06-25,27.450000762939453
2020-06-26,26.989999771118164
2020-06-29,26.489999771118164
2020-06-30,24.8700008392334
2020-07-01,25.01000022888184
2020-07-02,25.5
2020-07-06,24.56999969482422
2020-07-07,23.270000457763672
2020-07-08,21.88999938964844
2020-07-09,22.059999465942383
2020-07-10,22.459999084472656
2020-07-13,23.940000534057617
2020-07-14,22.100000381469727
2020-07-15,21.989999771118164
2020-07-16,22.64999961853028
2020-07-17,21.170000076293945
2020-07-20,20.049999237060547
2020-07-21,19.559999465942383
2020-07-22,18.709999084472656
2020-07-23,19.38999938964844
2020-07-24,18.61000061035156
2020-07-27,16.770000457763672
2020-07-28,16.989999771118164
2020-07-29,17.329999923706055
2020-07-30,18.489999771118164
2020-07-31,17.40999984741211
2020-08-03,17.75
2020-08-04,16.1200008392334
2020-08-05,16.06999969482422
2020-08-06,16.280000686645508
2020-08-07,17.299999237060547
2020-08-10,17.639999389648438
2020-08-11,20.450000762939453
2020-08-12,20.200000762939453
2020-08-13,18.809999465942383
2020-08-14,19.040000915527344
2020-08-17,16.6200008392334
2020-08-18,16.84000015258789
2020-08-19,18.100000381469727
2020-08-20,17.260000228881836
2020-08-21,18.13999938964844
2020-08-24,18.31999969482422
2020-08-25,18.420000076293945
2020-08-26,17.489999771118164
2020-08-27,18.350000381469727
2020-08-28,17.09000015258789
2020-08-31,16.90999984741211
2020-09-01,17.31999969482422
2020-09-02,17.270000457763672
2020-09-03,17.639999389648438
2020-09-04,18.020000457763672
2020-09-08,18.309999465942383
2020-09-09,16.670000076293945
2020-09-10,17.270000457763672
2020-09-11,17.68000030517578
2020-09-14,16.229999542236328
2020-09-15,16.229999542236328
2020-09-16,16.200000762939453
2020-09-17,16.729999542236328
2020-09-18,17.309999465942383
2020-09-21,18.61000061035156
2020-09-22,18.43000030517578
2020-09-23,20.600000381469727
2020-09-24,19.520000457763672
2020-09-25,19.76000022888184
2020-09-28,19.299999237060547
2020-09-29,18.809999465942383
2020-09-30,19.01000022888184
2020-10-01,18.61000061035156
2020-10-02,19.200000762939453
2020-10-05,18.559999465942383
2020-10-06,19.959999084472656
2020-10-07,19.64999961853028
2020-10-08,19.020000457763672
2020-10-09,17.280000686645508
2020-10-12,17.34000015258789
2020-10-13,17.68000030517578
2020-10-14,17.100000381469727
2020-10-15,17.579999923706055
2020-10-16,18.030000686645508
2020-10-19,18.65999984741211
2020-10-20,18.39999961853028
2020-10-21,18.0
2020-10-22,18.600000381469727
2020-10-23,18.950000762939453
2020-10-26,19.520000457763672
2020-10-27,18.950000762939453
2020-10-28,21.14999961853028
2020-10-29,20.700000762939453
2020-10-30,20.0
2020-11-02,18.82999992370605
2020-11-03,18.09000015258789
2020-11-04,18.89999961853028
2020-11-05,16.209999084472656
2020-11-06,16.079999923706055
2020-11-09,18.100000381469727
2020-11-10,19.299999237060547
2020-11-11,19.729999542236328
2020-11-12,19.32999992370605
2020-11-13,18.84000015258789
2020-11-16,19.059999465942383
2020-11-17,19.850000381469727
2020-11-18,21.020000457763672
2020-11-19,21.39999961853028
2020-11-20,21.11000061035156
2020-11-23,22.729999542236328
2020-11-24,23.959999084472656
2020-11-25,23.190000534057617
2020-11-27,22.88999938964844
2020-11-30,22.3700008392334
2020-12-01,20.64999961853028
2020-12-02,20.56999969482422
2020-12-03,21.13999938964844
2020-12-04,21.3700008392334
2020-12-07,19.88999938964844
2020-12-08,20.040000915527344
2020-12-09,21.1299991607666
2020-12-10,21.25
2020-12-11,21.57999992370605
2020-12-14,22.459999084472656
2020-12-15,21.059999465942383
2020-12-16,20.350000381469727
2020-12-17,18.93000030517578
2020-12-18,19.6200008392334
2020-12-21,19.65999984741211
2020-12-22,20.790000915527344
2020-12-23,20.1200008392334
2020-12-24,19.89999961853028
2020-12-28,20.290000915527344
2020-12-29,20.270000457763672
2020-12-30,19.309999465942383
2020-12-31,19.89999961853028
2021-01-04,17.09000015258789
2021-01-05,17.149999618530273
2021-01-06,17.18000030517578
2021-01-07,17.280000686645508
2021-01-08,18.93000030517578
2021-01-11,19.63999938964844
2021-01-12,19.38999938964844
2021-01-13,19.81999969482422
2021-01-14,19.75
2021-01-15,21.07999992370605
2021-01-19,20.59000015258789
2021-01-20,19.14999961853028
2021-01-21,19.6299991607666
2021-01-22,20.100000381469727
2021-01-25,20.14999961853028
2021-01-26,20.21999931335449
2021-01-27,21.770000457763672
2021-01-28,20.75
2021-01-29,20.8799991607666
2021-02-01,19.459999084472656
2021-02-02,20.549999237060547
2021-02-03,20.600000381469727
2021-02-04,21.46999931335449
2021-02-05,20.549999237060547
2021-02-08,19.8799991607666
2021-02-09,19.89999961853028
2021-02-10,19.729999542236328
2021-02-11,20.25
2021-02-12,20.31999969482422
2021-02-16,21.06999969482422
2021-02-17,22.14999961853028
2021-02-18,22.71999931335449
2021-02-19,22.84000015258789
2021-02-22,20.75
2021-02-23,21.709999084472656
2021-02-24,21.36000061035156
2021-02-25,23.040000915527344
2021-02-26,24.82999992370605
2021-03-01,25.200000762939453
2021-03-02,23.479999542236328
2021-03-03,24.3799991607666
2021-03-04,24.40999984741211
2021-03-05,23.63999938964844
2021-03-08,24.309999465942383
2021-03-09,22.88999938964844
2021-03-10,22.690000534057617
2021-03-11,21.88999938964844
2021-03-12,21.809999465942383
2021-03-15,21.049999237060547
2021-03-16,21.209999084472656
2021-03-17,20.32999992370605
2021-03-18,21.040000915527344
2021-03-19,20.739999771118164
2021-03-22,21.11000061035156
2021-03-23,22.229999542236328
2021-03-24,22.690000534057617
2021-03-25,22.790000915527344
2021-03-26,22.059999465942383
2021-03-29,21.81999969482422
2021-03-30,23.299999237060547
2021-03-31,22.32999992370605
2021-04-01,20.790000915527344
2021-04-05,20.68000030517578
2021-04-06,19.989999771118164
2021-04-07,20.36000061035156
2021-04-08,19.420000076293945
2021-04-09,19.3799991607666
2021-04-12,20.21999931335449
2021-04-13,19.57999992370605
2021-04-14,19.81999969482422
2021-04-15,18.21999931335449
2021-04-16,17.90999984741211
2021-04-19,18.09000015258789
2021-04-20,17.670000076293945
2021-04-21,17.110000610351562
2021-04-22,17.6200008392334
2021-04-23,17.809999465942383
2021-04-26,17.81999969482422
2021-04-27,18.540000915527344
2021-04-28,18.40999984741211
2021-04-29,19.09000015258789
2021-04-30,19.540000915527344
2021-05-03,18.049999237060547
2021-05-04,18.38999938964844
2021-05-05,18.13999938964844
2021-05-06,16.920000076293945
2021-05-07,16.350000381469727
2021-05-10,16.3799991607666
2021-05-11,16.149999618530273
2021-05-12,16.739999771118164
2021-05-13,16.75
2021-05-14,15.890000343322754
2021-05-17,14.380000114440918
2021-05-18,14.420000076293944
2021-05-19,14.81999969482422
2021-05-20,14.489999771118164
2021-05-21,14.65999984741211
2021-05-24,14.539999961853027
2021-05-25,14.489999771118164
2021-05-26,14.510000228881836
2021-05-27,14.739999771118164
2021-05-28,14.550000190734863
2021-06-01,14.4399995803833
2021-06-02,14.449999809265137
2021-06-03,15.4399995803833
2021-06-04,15.039999961853027
2021-06-07,15.0600004196167
2021-06-08,15.510000228881836
2021-06-09,15.56999969482422
2021-06-10,14.779999732971191
2021-06-11,15.289999961853027
2021-06-14,15.479999542236328
2021-06-15,15.829999923706056
2021-06-16,16.549999237060547
2021-06-17,18.190000534057617
2021-06-18,19.049999237060547
2021-06-21,18.31999969482422
2021-06-22,18.549999237060547
2021-06-23,18.739999771118164
2021-06-24,18.709999084472656
2021-06-25,18.770000457763672
2021-06-28,19.18000030517578
2021-06-29,19.559999465942383
2021-06-30,19.15999984741211
2021-07-01,19.18000030517578
2021-07-02,18.670000076293945
2021-07-06,18.57999992370605
2021-07-07,18.51000022888184
2021-07-08,19.459999084472656
2021-07-09,18.670000076293945
2021-07-12,19.170000076293945
2021-07-13,18.709999084472656
2021-07-14,18.190000534057617
2021-07-15,18.0
2021-07-16,19.09000015258789
2021-07-19,19.88999938964844
2021-07-20,19.790000915527344
2021-07-21,19.43000030517578
2021-07-22,19.600000381469727
2021-07-23,19.93000030517578
2021-07-26,19.46999931335449
2021-07-27,19.31999969482422
2021-07-28,18.75
2021-07-29,17.770000457763672
2021-07-30,17.8799991607666
2021-08-02,18.0
2021-08-03,17.75
2021-08-04,18.020000457763672
2021-08-05,18.549999237060547
2021-08-06,19.670000076293945
2021-08-09,20.6200008392334
2021-08-10,21.170000076293945
2021-08-11,20.309999465942383
2021-08-12,20.920000076293945
2021-08-13,20.07999992370605
2021-08-16,20.309999465942383
2021-08-17,20.799999237060547
2021-08-18,21.770000457763672
2021-08-19,22.51000022888184
2021-08-20,22.6200008392334
2021-08-23,20.790000915527344
2021-08-24,20.81999969482422
2021-08-25,21.38999938964844
2021-08-26,21.6200008392334
2021-08-27,20.040000915527344
2021-08-30,20.6200008392334
2021-08-31,20.01000022888184
2021-09-01,20.31999969482422
2021-09-02,20.170000076293945
2021-09-03,19.200000762939453
2021-09-07,20.290000915527344
2021-09-08,20.440000534057617
2021-09-09,20.770000457763672
2021-09-10,21.350000381469727
2021-09-13,20.51000022888184
2021-09-14,20.31999969482422
2021-09-15,20.32999992370605
2021-09-16,21.979999542236328
2021-09-17,22.56999969482422
2021-09-20,22.709999084472656
2021-09-21,22.6200008392334
2021-09-22,22.64999961853028
2021-09-23,23.530000686645508
2021-09-24,23.84000015258789
2021-09-27,23.90999984741211
2021-09-28,24.32999992370605
2021-09-29,25.11000061035156
2021-09-30,24.200000762939453
2021-10-01,24.38999938964844
2021-10-04,23.86000061035156
2021-10-05,23.670000076293945
2021-10-06,22.89999961853028
2021-10-07,22.65999984741211
2021-10-08,22.299999237060547
2021-10-11,22.40999984741211
2021-10-12,21.6299991607666
2021-10-13,20.18000030517578
2021-10-14,19.290000915527344
2021-10-15,19.71999931335449
2021-10-18,20.049999237060547
2021-10-19,19.709999084472656
2021-10-20,19.26000022888184
2021-10-21,19.420000076293945
2021-10-22,19.11000061035156
2021-10-25,18.559999465942383
2021-10-26,18.799999237060547
2021-10-27,18.940000534057617
2021-10-28,19.540000915527344
2021-10-29,20.61000061035156
2021-11-01,20.450000762939453
2021-11-02,20.76000022888184
2021-11-03,20.38999938964844
2021-11-04,20.5
2021-11-05,19.290000915527344
2021-11-08,19.06999969482422
2021-11-09,18.600000381469727
2021-11-10,17.899999618530273
2021-11-11,17.06999969482422
2021-11-12,17.030000686645508
2021-11-15,16.889999389648438
2021-11-16,17.459999084472656
2021-11-17,17.209999084472656
2021-11-18,17.520000457763672
2021-11-19,18.100000381469727
2021-11-22,18.84000015258789
2021-11-23,19.39999961853028
2021-11-24,19.489999771118164
2021-11-26,19.84000015258789
2021-11-29,19.8799991607666
2021-11-30,20.239999771118164
2021-12-01,21.479999542236328
2021-12-02,22.020000457763672
2021-12-03,21.690000534057617
2021-12-06,21.15999984741211
2021-12-07,20.790000915527344
2021-12-08,20.6299991607666
2021-12-09,21.61000061035156
2021-12-10,21.88999938964844
2021-12-13,21.8799991607666
2021-12-14,22.38999938964844
2021-12-15,23.030000686645508
2021-12-16,20.68000030517578
2021-12-17,20.809999465942383
2021-12-20,20.75
2021-12-21,20.520000457763672
2021-12-22,20.030000686645508
2021-12-23,19.850000381469727
2021-12-27,19.84000015258789
2021-12-28,20.100000381469727
2021-12-29,19.959999084472656
2021-12-30,19.25
2021-12-31,18.940000534057617
2022-01-03,19.86000061035156
2022-01-04,19.68000030517578
2022-01-05,20.39999961853028
2022-01-06,21.75
2022-01-07,21.39999961853028
2022-01-10,20.65999984741211
2022-01-11,19.84000015258789
2022-01-12,19.1200008392334
2022-01-13,19.670000076293945
2022-01-14,20.049999237060547
2022-01-18,20.520000457763672
2022-01-19,17.5
2022-01-20,18.06999969482422
2022-01-21,18.809999465942383
2022-01-24,19.040000915527344
2022-01-25,18.850000381469727
2022-01-26,20.049999237060547
2022-01-27,21.26000022888184
2022-01-28,21.81999969482422
2022-01-31,20.459999084472656
2022-02-01,20.11000061035156
2022-02-02,19.89999961853028
2022-02-03,20.40999984741211
2022-02-04,20.190000534057617
2022-02-07,19.0
2022-02-08,18.61000061035156
2022-02-09,18.6299991607666
2022-02-10,19.65999984741211
2022-02-11,17.450000762939453
2022-02-14,16.780000686645508
2022-02-15,17.350000381469727
2022-02-16,16.25
2022-02-17,15.010000228881836
2022-02-18,15.260000228881836
2022-02-22,15.600000381469728
2022-02-23,15.079999923706056
2022-02-24,15.640000343322754
2022-02-25,15.369999885559082
2022-02-28,15.329999923706056
2022-03-01,14.050000190734863
2022-03-02,14.119999885559082
2022-03-03,13.90999984741211
2022-03-04,12.850000381469728
2022-03-07,12.15999984741211
2022-03-08,11.970000267028809
2022-03-09,12.3100004196167
2022-03-10,11.800000190734863
2022-03-11,12.199999809265137
2022-03-14,13.15999984741211
2022-03-15,13.06999969482422
2022-03-16,13.020000457763672
2022-03-17,12.470000267028809
2022-03-18,12.760000228881836
2022-03-21,12.18000030517578
2022-03-22,12.43000030517578
2022-03-23,11.779999732971191
2022-03-24,11.880000114440918
2022-03-25,11.779999732971191
2022-03-28,12.359999656677246
2022-03-29,12.0600004196167
2022-03-30,11.779999732971191
2022-03-31,11.989999771118164
2022-04-01,11.260000228881836
2022-04-04,11.470000267028809
2022-04-05,11.989999771118164
2022-04-06,12.029999732971191
2022-04-07,11.65999984741211
2022-04-08,11.140000343322754
2022-04-11,11.239999771118164
2022-04-12,11.010000228881836
2022-04-13,10.550000190734863
2022-04-14,10.470000267028809
2022-04-18,10.479999542236328
2022-04-19,11.06999969482422
2022-04-20,10.789999961853027
2022-04-21,11.850000381469728
2022-04-22,12.65999984741211
2022-04-25,13.489999771118164
2022-04-26,14.06999969482422
2022-04-27,14.260000228881836
2022-04-28,13.670000076293944
2022-04-29,13.979999542236328
2022-05-02,14.329999923706056
2022-05-03,13.880000114440918
2022-05-04,13.31999969482422
2022-05-05,14.199999809265137
2022-05-06,14.5
2022-05-09,16.270000457763672
2022-05-10,16.770000457763672
2022-05-11,16.829999923706055
2022-05-12,18.39999961853028
2022-05-13,17.579999923706055
2022-05-16,17.219999313354492
2022-05-17,17.139999389648438
2022-05-18,18.010000228881836
2022-05-19,15.989999771118164
2022-05-20,16.06999969482422
2022-05-23,15.920000076293944
2022-05-24,15.380000114440918
2022-05-25,15.539999961853027
2022-05-26,15.760000228881836
2022-05-27,15.65999984741211
2022-05-31,16.350000381469727
2022-06-01,16.100000381469727
2022-06-02,14.729999542236328
2022-06-03,15.420000076293944
2022-06-06,15.760000228881836
2022-06-07,15.479999542236328
2022-06-08,15.630000114440918
2022-06-09,16.829999923706055
2022-06-10,15.270000457763672
2022-06-13,17.209999084472656
2022-06-14,18.06999969482422
2022-06-15,17.540000915527344
2022-06-16,16.850000381469727
2022-06-17,17.280000686645508
2022-06-21,17.1200008392334
2022-06-22,17.600000381469727
2022-06-23,18.950000762939453
2022-06-24,17.959999084472656
2022-06-27,18.200000762939453
2022-06-28,18.96999931335449
2022-06-29,19.420000076293945
2022-06-30,20.959999084472656
2022-07-01,19.81999969482422
2022-07-05,21.459999084472656
2022-07-06,21.770000457763672
2022-07-07,21.1299991607666
2022-07-08,21.26000022888184
2022-07-11,21.979999542236328
2022-07-12,22.6299991607666
2022-07-13,21.6200008392334
2022-07-14,23.450000762939453
2022-07-15,23.729999542236328
2022-07-18,23.440000534057617
2022-07-19,22.950000762939453
2022-07-20,24.270000457763672
2022-07-21,23.299999237060547
2022-07-22,23.88999938964844
2022-07-25,25.5
2022-07-26,24.440000534057617
2022-07-27,23.64999961853028
2022-07-28,22.729999542236328
2022-07-29,22.270000457763672
2022-08-01,22.34000015258789
2022-08-02,22.920000076293945
2022-08-03,23.59000015258789
2022-08-04,21.950000762939453
2022-08-05,22.190000534057617
2022-08-08,20.979999542236328
2022-08-09,21.059999465942383
2022-08-10,20.770000457763672
2022-08-11,21.46999931335449
2022-08-12,20.6299991607666
2022-08-15,21.440000534057617
2022-08-16,21.32999992370605
2022-08-17,22.84000015258789
2022-08-18,22.799999237060547
2022-08-19,23.780000686645508
2022-08-22,23.729999542236328
2022-08-23,22.959999084472656
2022-08-24,22.51000022888184
2022-08-25,22.21999931335449
2022-08-26,24.309999465942383
2022-08-29,24.88999938964844
2022-08-30,25.950000762939453
2022-08-31,26.51000022888184
2022-09-01,28.190000534057617
2022-09-02,26.3799991607666
2022-09-06,27.25
2022-09-07,25.1299991607666
2022-09-08,25.100000381469727
2022-09-09,23.600000381469727
2022-09-12,23.01000022888184
2022-09-13,24.799999237060547
2022-09-14,24.690000534057617
2022-09-15,26.200000762939453
2022-09-16,25.700000762939453
2022-09-19,24.780000686645508
2022-09-20,26.07999992370605
2022-09-21,26.0
2022-09-22,26.190000534057617
2022-09-23,28.8799991607666
2022-09-26,30.46999931335449
2022-09-27,30.09000015258789
2022-09-28,25.89999961853028
2022-09-29,25.559999465942383
2022-09-30,24.71999931335449
2022-10-03,22.809999465942383
2022-10-04,21.5
2022-10-05,22.11000061035156
2022-10-06,21.700000762939453
2022-10-07,23.71999931335449
2022-10-10,24.56999969482422
2022-10-11,24.93000030517578
2022-10-12,24.540000915527344
2022-10-13,25.170000076293945
2022-10-14,27.290000915527344
2022-10-17,25.530000686645508
2022-10-18,25.209999084472656
2022-10-19,26.729999542236328
2022-10-20,26.040000915527344
2022-10-21,23.59000015258789
2022-10-24,24.26000022888184
2022-10-25,23.32999992370605
2022-10-26,21.950000762939453
2022-10-27,22.40999984741211
2022-10-28,22.71999931335449
2022-10-31,23.68000030517578
2022-11-01,22.71999931335449
2022-11-02,25.21999931335449
2022-11-03,26.6299991607666
2022-11-04,21.31999969482422
2022-11-07,21.0
2022-11-08,18.5
2022-11-09,19.01000022888184
2022-11-10,16.190000534057617
2022-11-11,16.059999465942383
2022-11-14,16.239999771118164
2022-11-15,16.600000381469727
2022-11-16,16.969999313354492
2022-11-17,17.510000228881836
2022-11-18,17.18000030517578
2022-11-21,17.420000076293945
2022-11-22,16.079999923706055
2022-11-23,15.56999969482422
2022-11-25,15.869999885559082
2022-11-28,17.1200008392334
2022-11-29,16.110000610351562
2022-11-30,15.039999961853027
2022-12-01,14.06999969482422
2022-12-02,14.140000343322754
2022-12-05,15.18000030517578
2022-12-06,15.18000030517578
